id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration
2747,2016-11-03 08:56:21,2016-11-03 09:17:24,-99.0604277516807,19.307654545491,-99.10897474,19.33851288,1263
2748,2016-11-03 09:05:53,2016-11-03 09:28:30,-99.123947287218,19.4978777105263,-99.1383441705882,19.5084055529412,1357
2749,2016-11-03 10:14:53,2016-11-03 10:23:05,-99.06055438,19.30739544,-99.04172348,19.29935246,493
2750,2016-11-03 10:26:31,2016-11-03 10:26:56,-99.032731699285,19.2968283182543,-99.03083136,19.29721912,25
2753,2016-11-04 01:13:56,2016-11-04 01:30:45,-99.180795357328,19.3704399388545,-99.2068827150289,19.3726528566474,1010
2754,2016-11-04 06:41:50,2016-11-04 07:06:17,-99.1446992,19.49318294,-99.12940424,19.4363047,1468
2755,2016-11-04 07:38:49,2016-11-04 07:40:20,-99.1944983999549,19.4633228824573,-99.1945059,19.4632864,92
2756,2016-11-04 07:54:05,2016-11-04 08:01:07,-99.1963736538462,19.4615611211538,-99.189765445946,19.4598898689189,422
2758,2016-11-04 08:05:15,2016-11-04 08:14:28,-99.1964196835821,19.4616003522388,-99.19596784,19.46153072,554
2759,2016-11-04 08:19:13,2016-11-04 08:31:16,-99.1962893516606,19.4616025569422,-99.1930491571429,19.4781031928571,724
2760,2016-11-04 08:34:33,2016-11-04 08:55:25,-99.1740001476008,19.4300073143954,-99.0851461871803,19.4345961371244,1252
2761,2016-11-04 09:27:06,2016-11-04 09:43:09,-99.09554634,19.41579126,-99.12947774,19.42084102,964
2763,2016-11-04 09:49:58,2016-11-04 10:03:14,-99.0640467730769,19.3382351173077,-99.04745032,19.31696076,796
2764,2016-11-04 02:37:32,2016-11-04 02:40:02,-99.1139684704581,19.3231867624242,-99.113359974165,19.3312831698651,151
2766,2016-11-04 02:25:05,2016-11-04 02:48:14,-99.1801206197285,19.3703458078679,-99.1605072636364,19.4014694954545,1390
2767,2016-11-04 02:47:30,2016-11-04 02:56:46,-99.0607568115908,19.3069279557662,-99.05239794,19.29745826,556
2768,2016-11-04 03:17:03,2016-11-04 03:33:07,-99.0603741557311,19.3075377571767,-99.0636911,19.3057341,965
2769,2016-11-04 03:38:06,2016-11-04 03:45:52,-99.0604822067433,19.3073219283741,-99.0573325,19.30361306,467
2772,2016-07-08 07:48:19,2016-07-08 08:01:21,-99.2031282597402,19.3811282272727,-99.1901732254238,19.3826094220339,782
2773,2016-07-08 08:55:40,2016-07-08 09:07:49,-99.2034656339838,19.3805449746752,-99.1979044753425,19.3831204876712,729
2774,2016-07-08 09:12:07,2016-07-08 09:27:50,-99.2016769258427,19.3819057573034,-99.1855993794521,19.3911527136986,944
2775,2016-07-07 08:25:28,2016-07-07 08:41:01,-99.2050239601881,19.3668310589342,-99.18823954,19.3765776,934
2776,2016-07-08 09:41:53,2016-07-08 09:52:10,-99.205010742163,19.3668570108151,-99.18022918,19.39238956,618
2777,2016-07-08 09:49:57,2016-07-08 09:58:57,-99.1903877694033,19.4839911483686,-99.18692688,19.4786571,540
2778,2016-07-08 09:43:54,2016-07-08 10:01:57,-99.2040131203275,19.3804225644606,-99.20351793,19.38029337,1084
2779,2016-07-08 10:10:38,2016-07-08 10:19:44,-99.2027682688716,19.3813018649805,-99.19899788,19.39053212,546
2780,2016-07-08 10:24:57,2016-07-08 10:28:02,-99.19942474,19.38351392,-99.1995577211539,19.3830782192308,185
2781,2016-07-08 10:43:58,2016-07-08 10:58:53,-99.2035087183406,19.3806696114419,-99.232951152,19.347576268,896
2782,2016-07-08 11:55:43,2016-07-08 12:15:11,-99.2034168321268,19.3809070738927,-99.1986297,19.40285346,1169
2784,2016-07-08 01:58:11,2016-07-08 02:15:50,-99.2007372,19.3821552,-99.1872290085714,19.38952328,1060
2785,2016-07-08 03:51:31,2016-07-08 03:52:40,-99.2034874582075,19.3803981713037,-99.2019027865385,19.3817963019231,69
2786,2016-07-08 03:39:13,2016-07-08 03:53:52,-99.1760056114634,19.4157155573927,-99.1686760966899,19.4069611187089,879
2787,2016-07-08 03:52:59,2016-07-08 04:06:03,-99.2006718233868,19.3822311795079,-99.1968586881356,19.3870403610169,785
2790,2016-07-09 08:44:09,2016-07-09 09:01:03,-99.2027096829162,19.3814183995404,-99.1832907,19.4099106125,1014
2792,2016-07-09 06:11:36,2016-07-09 06:23:04,-99.0314814118644,19.5081922423729,-99.047755,19.4979027,688
2793,2016-07-10 12:29:07,2016-07-10 12:29:31,-99.1485345664642,19.4151403030504,-99.1487064047404,19.4152588653093,25
2794,2016-07-10 12:31:40,2016-07-10 12:51:21,-99.1487519527865,19.4154836543291,-99.08557,19.4370907,1182
2795,2016-12-16 07:37:22,2016-12-16 07:47:00,-99.2050159701036,19.3668872684591,-99.1892917866561,19.376124815621,578
2796,2016-12-16 07:59:47,2016-12-16 08:05:34,-99.2045739144603,19.3671307617605,-99.1954248703968,19.3688092458802,348
2797,2016-12-16 08:28:14,2016-12-16 08:35:34,-99.205005419545,19.3668842100988,-99.1997525020253,19.3872584612025,441
2798,2016-12-16 08:53:53,2016-12-16 09:08:50,-99.2050251363843,19.3668108176616,-99.1736880724895,19.3899991782927,898
2799,2016-12-16 09:56:45,2016-12-16 10:03:17,-99.2050559582271,19.3669222952972,-99.194584604,19.369218706,393
2801,2016-12-16 11:07:31,2016-12-16 11:25:13,-99.2050107560794,19.3668956994692,-99.1782020011101,19.3717451460391,1063
2802,2016-12-16 11:52:49,2016-12-16 12:05:08,-99.204995593505,19.3669007605652,-99.1847519607721,19.3921617456653,740
2803,2016-12-16 12:50:08,2016-12-16 01:13:16,-99.0603789648699,19.3075359942099,-99.06023764,19.30739182,1389
2805,2016-12-16 01:33:26,2016-12-16 01:56:08,-99.1798093055368,19.3711763186779,-99.17253024,19.38488188,1362
2807,2016-12-16 01:56:18,2016-12-16 02:20:52,-99.1799728,19.3701341,-99.1703867533333,19.40080883,1474
2808,2016-12-16 02:00:19,2016-12-16 02:22:00,-99.0181054345934,19.1877654938374,-98.99391965,19.2198880566666,1301
2809,2016-12-16 02:43:03,2016-12-16 02:58:59,-99.181155010235,19.3702921840768,-99.1815190460177,19.3781715699115,956
2811,2016-12-16 04:07:01,2016-12-16 04:28:24,-99.2126883475685,19.2870645154689,-99.19027248,19.33973612,1284
2813,2016-12-16 05:13:41,2016-12-16 05:38:31,-99.174623059254,19.38688668099,-99.1760620642229,19.4196493498534,1490
2815,2016-12-16 06:07:23,2016-12-16 06:30:21,-99.179918,19.3702327,-99.1675182618768,19.3548466782991,1379
2816,2016-12-16 06:33:39,2016-12-16 06:58:12,-99.08283004,19.38185908,-99.11070034,19.37372932,1474
2821,2016-12-16 10:15:40,2016-12-16 10:20:57,-99.1003951681551,19.6347478670739,-99.08851932,19.62865314,317
2822,2016-12-16 10:44:32,2016-12-16 10:45:17,-99.0915692917052,19.6320270770356,-99.0939033706739,19.6329327909245,46
2824,2016-12-17 02:31:08,2016-12-17 02:35:37,-99.08627,19.380105,-99.1116412638118,19.370194555271,270
2826,2016-12-17 02:42:12,2016-12-17 02:53:38,-99.1180140360204,19.3644619583062,-99.09792366,19.39300102,687
2828,2016-12-17 02:55:48,2016-12-17 03:10:11,-99.1635218281951,19.2848517903501,-99.126072071585,19.3473631572158,863
2829,2016-12-17 03:32:06,2016-12-17 03:46:30,-99.0970261782582,19.349649178611,-99.1130007657049,19.3368841901673,865
2830,2016-12-17 03:46:33,2016-12-17 03:54:30,-99.1130150409793,19.3367124750286,-99.0942721500154,19.3143190910837,478
2839,2016-12-17 05:56:19,2016-12-17 06:17:45,-99.0677632657143,19.3301156314286,-99.0398707588235,19.3433725764706,1286
2843,2016-12-17 09:22:33,2016-12-17 09:23:17,-99.1500550551741,19.4561311918486,-99.14670188,19.4590555,44
2846,2016-12-17 11:12:18,2016-12-17 11:32:02,-99.190078253664,19.3633219518886,-99.2033315599889,19.3726579807879,1184
2847,2016-12-17 11:50:12,2016-12-17 11:52:49,-99.2683430416468,19.3079380489831,-99.2685075574609,19.3078411629193,158
2853,2016-12-18 02:09:59,2016-12-18 02:20:47,-99.0595147949918,19.3062506492273,-99.04975172,19.29680874,649
2854,2016-12-18 02:46:50,2016-12-18 03:02:43,-99.0606466243426,19.3074033270126,-99.05932588,19.30207612,954
2855,2016-12-18 03:08:26,2016-12-18 03:26:50,-99.0608462246836,19.3061815689874,-99.045386290705,19.3163932022361,1104
2856,2016-12-18 03:27:07,2016-12-18 03:50:01,-99.0448545974477,19.3166700223356,-99.0603545,19.3074769,1374
2857,2016-12-18 03:50:09,2016-12-18 04:04:21,-99.0603662047271,19.307483137995,-99.05335766,19.27985074,853
2860,2016-12-18 06:02:42,2016-12-18 06:16:31,-99.1816328539692,19.3727003944384,-99.2127402862637,19.3577301467033,830
2861,2016-12-18 06:57:07,2016-12-18 07:07:55,-99.1728977887834,19.3673436748825,-99.1680492,19.35265018,649
2862,2016-12-18 07:21:32,2016-12-18 07:43:28,-99.1801890656778,19.3701518645098,-99.24306046,19.3215377857143,1317
2863,2016-12-18 07:56:21,2016-12-18 07:56:33,-99.2104168696203,19.3307822367088,-99.2097502403751,19.3322644737452,13
2869,2016-12-18 10:24:16,2016-12-18 10:45:28,-99.1110846252172,19.3759460170002,-99.0416674560116,19.381676545452,1272
2870,2016-12-19 05:09:15,2016-12-19 05:25:13,-99.0692222,19.3309652,-99.10616442,19.35267858,959
2871,2016-12-19 05:42:00,2016-12-19 05:47:46,-99.0684301,19.3305888,-99.0745966962025,19.3175531810127,347
2872,2016-12-19 06:18:39,2016-12-19 06:38:01,-99.0684612917744,19.330644178635,-99.0699367491525,19.3309306016949,1163
2873,2016-12-19 06:38:09,2016-12-19 06:44:30,-99.0698992,19.3309099,-99.0650373653846,19.345179325,382
2874,2016-12-19 06:59:46,2016-12-19 07:04:33,-99.068343288888,19.3308215680169,-99.0742656481481,19.3173289518518,287
2875,2016-12-19 07:30:26,2016-12-19 07:40:10,-99.2050634466013,19.3669394331307,-99.2005555122271,19.3945350690505,584
2876,2016-12-19 07:40:12,2016-12-19 07:52:02,-99.0700820654667,19.3309847735949,-99.0683867692308,19.3306575076923,711
2877,2016-12-19 07:52:05,2016-12-19 07:58:49,-99.0683987,19.3306717,-99.06447904,19.34254726,404
2878,2016-12-19 07:55:57,2016-12-19 08:12:33,-99.2038757048153,19.3699512254702,-99.2050508993939,19.3668921406061,996
2879,2016-12-19 08:16:37,2016-12-19 08:23:27,-99.2050027530335,19.366893610061,-99.199055128,19.398617268,410
2880,2016-12-19 08:31:53,2016-12-19 08:47:54,-99.2018928683722,19.3683172781859,-99.1878498543752,19.3470345076364,962
2883,2016-12-19 11:36:29,2016-12-19 11:56:38,-99.2574768028234,19.3046387217417,-99.2297399642781,19.3242728331088,1210
2884,2016-12-19 11:49:24,2016-12-19 12:06:52,-99.0608942698929,19.3074803757759,-99.06026868,19.30750094,1048
2886,2016-12-19 12:50:43,2016-12-19 12:58:05,-99.0606041710571,19.3071901774154,-99.0481386758499,19.2968158779397,443
2888,2016-12-19 01:23:01,2016-12-19 01:36:53,-99.0606757686985,19.3076820952356,-99.065324645057,19.3062542054693,832
2889,2016-12-19 01:41:35,2016-12-19 02:03:39,-99.0602949991834,19.3076246190116,-99.01098012,19.28936276,1324
2890,2016-12-19 02:35:58,2016-12-19 02:54:34,-99.0602874410446,19.3075847898783,-99.0415048064153,19.299270842962,1116
2891,2016-12-19 03:13:59,2016-12-19 03:29:57,-99.0605721896249,19.3074024946788,-99.04647986,19.32330166,958
2893,2016-12-19 03:35:29,2016-12-19 03:54:04,-99.07376256,19.35652878,-99.07404006,19.3426412,1116
2894,2016-12-19 04:01:33,2016-12-19 04:13:36,-99.0693812149009,19.3375525683482,-99.0730407,19.35386554,724
2896,2016-12-19 04:26:08,2016-12-19 04:34:57,-99.2534187718675,19.3063872411982,-99.2515051073008,19.3076481523539,529
2898,2016-12-19 06:43:18,2016-12-19 06:56:41,-99.1810620287292,19.3704378491101,-99.1901320508475,19.3726226830508,803
2899,2016-12-19 07:08:49,2016-12-19 07:10:21,-99.1805184783352,19.3695639698341,-99.1819677126333,19.3698786937654,92
2904,2016-12-19 09:36:39,2016-12-19 09:58:21,-99.1793799680098,19.3716330685788,-99.1520628698795,19.4209140662651,1303
2905,2016-12-19 09:58:40,2016-12-19 10:01:10,-99.1175901978019,19.4832548193109,-99.1121868727972,19.4833257623229,150
2906,2016-12-19 10:01:18,2016-12-19 10:25:36,-99.1120160769881,19.4833830362465,-99.114383560524,19.4623953839045,1458
2907,2016-12-19 10:32:54,2016-12-19 10:51:22,-99.1716859610527,19.3597811270463,-99.1676252858491,19.3192743122641,1109
2908,2016-12-19 10:45:52,2016-12-19 10:56:17,-99.1291079130947,19.4687552768918,-99.1454199174274,19.4731721606068,625
2909,2016-12-19 11:18:47,2016-12-19 11:31:54,-99.2027693799275,19.3652642488637,-99.24020256,19.32116876,787
2910,2016-12-20 01:16:03,2016-12-20 01:17:01,-99.2188751970599,19.3527221581969,-99.2225245581994,19.3498168619933,58
2911,2016-12-20 07:50:31,2016-12-20 07:57:08,-99.2048485843537,19.3669628509342,-99.1984600158121,19.3749002307517,398
2913,2016-12-20 09:18:22,2016-12-20 09:41:32,-99.0698766316434,19.3309140411872,-99.0320952548007,19.3541647141409,1391
2915,2016-12-20 09:56:45,2016-12-20 10:03:00,-99.188309555651,19.3724680795894,-99.1826828142658,19.3631162756125,376
2916,2016-12-20 10:48:14,2016-12-20 11:04:49,-99.2048203116476,19.3676528775123,-99.2048220340786,19.3978640036665,995
2920,2016-12-20 03:08:01,2016-12-20 03:17:56,-99.070077182172,19.3309996463753,-99.0751276384616,19.32791735,595
2928,2016-12-20 06:50:35,2016-12-20 07:12:19,-99.179558,19.3713933,-99.15294758,19.351142684,1304
2930,2016-12-20 10:09:57,2016-12-20 10:24:01,-99.1395890118512,19.4326133393804,-99.1454217852262,19.4620447467057,845
2931,2016-12-20 10:59:43,2016-12-20 11:01:46,-99.0265266387767,19.3737431049143,-99.02680202,19.373636,123
2932,2016-12-20 11:02:31,2016-12-20 11:06:20,-99.0266143158525,19.3735360602521,-99.026543,19.37367164,229
2933,2016-12-21 04:48:50,2016-12-21 05:12:34,-99.1171270798259,19.3706099124985,-99.1171558442308,19.3706107307692,1425
2934,2016-12-21 05:22:57,2016-12-21 05:35:56,-99.11777324,19.38549406,-99.0911611362069,19.36937725,779
2936,2016-12-21 07:53:13,2016-12-21 08:06:03,-99.2048821926532,19.3669206805851,-99.2024724669707,19.3745786202685,771
2937,2016-12-21 08:26:14,2016-12-21 08:34:08,-99.2050674721518,19.3668503212458,-99.2002272417584,19.3940834962598,475
2939,2016-12-21 10:07:51,2016-12-21 10:22:55,-99.0684302983819,19.3309064917783,-99.0752729702702,19.3254568108108,905
2940,2016-12-21 10:20:47,2016-12-21 10:26:47,-99.2039374049595,19.3704639989064,-99.199178036957,19.3983605217419,360
2941,2016-12-21 10:42:02,2016-12-21 10:54:25,-99.2054212268566,19.3676151035581,-99.1891189078899,19.3806583972922,744
2942,2016-12-21 11:28:09,2016-12-21 11:37:36,-99.2049376454702,19.3669078310752,-99.2018072468397,19.376329942819,568
2943,2016-12-21 11:26:54,2016-12-21 11:46:55,-99.0699101229364,19.3310053966948,-99.0690688190552,19.330872987215,1202
2945,2016-12-21 11:39:45,2016-12-21 12:03:44,-99.070028727072,19.3316189513895,-99.0790141954545,19.35277355,1440
2947,2016-12-21 01:00:54,2016-12-21 01:08:26,-99.0648401834525,19.3451181997849,-99.07027448,19.32166068,452
2950,2016-12-21 01:41:52,2016-12-21 02:00:36,-99.0698942614077,19.3309195730786,-99.0683729775,19.3460982525,1125
2951,2016-12-21 01:52:40,2016-12-21 02:16:32,-99.2016860637375,19.376593996418,-99.1676567796599,19.4391244925819,1433
2953,2016-12-21 03:20:44,2016-12-21 03:29:32,-99.1801055234872,19.3701993026472,-99.19534402,19.3702476,529
2955,2016-12-21 03:53:15,2016-12-21 04:17:08,-99.0603702435046,19.3065550350743,-99.0055782296854,19.2702366162186,1433
2956,2016-12-21 04:47:50,2016-12-21 04:56:51,-99.0633840992422,19.305012949107,-99.0617434969248,19.3052775812784,541
2958,2016-12-21 05:01:11,2016-12-21 05:17:44,-99.0756806476427,19.3036186922086,-99.0716810838413,19.3056074003584,994
2959,2016-12-21 05:09:33,2016-12-21 05:24:26,-99.1813296554217,19.3665597036145,-99.179469946988,19.3697065879518,893
2960,2016-12-21 05:17:48,2016-12-21 05:33:35,-99.0713908137448,19.3062266594608,-99.0510880781635,19.2899843149993,948
2962,2016-12-21 06:12:55,2016-12-21 06:37:04,-99.180518980516,19.3694832090572,-99.1926183753425,19.3399375479452,1449
2963,2016-12-21 08:09:21,2016-12-21 08:11:31,-99.1991437,19.42564786,-99.1986684,19.42601688,130
2969,2016-12-21 10:07:27,2016-12-21 10:25:05,-99.1792339867307,19.3712866620677,-99.14601456,19.35953784,1059
2970,2016-12-22 12:19:49,2016-12-22 12:33:02,-99.066773680303,19.3693588454545,-99.10497836,19.3896337,793
2971,2016-12-22 02:44:44,2016-12-22 02:46:58,-99.1506064740406,19.4331786652526,-99.1504535102232,19.4331187457237,135
2972,2016-12-22 02:44:43,2016-12-22 03:01:16,-99.1862744627238,19.336973731534,-99.1863121,19.33692792,994
2975,2016-12-22 07:35:29,2016-12-22 07:41:17,-99.0693394751665,19.3308233739431,-99.0753668076923,19.3242156576923,348
2976,2016-12-22 08:06:19,2016-12-22 08:23:03,-99.0683770755883,19.330925763994,-99.0698184923077,19.3309151615384,1004
2977,2016-12-22 08:23:06,2016-12-22 08:32:01,-99.0698184,19.3309183,-99.0877168,19.32652384,535
2978,2016-12-22 08:56:15,2016-12-22 08:57:43,-99.1877562859438,19.3994353100402,-99.1880865920237,19.3995360285765,89
2980,2016-12-22 09:14:05,2016-12-22 09:38:08,-99.0698562686354,19.330888285529,-99.08100444,19.352922376,1443
2981,2016-12-22 10:12:58,2016-12-22 10:17:42,-99.0699094822645,19.3307870220827,-99.07111962,19.34128166,285
2984,2016-12-22 10:50:13,2016-12-22 10:58:43,-99.0699567620555,19.3308977840345,-99.0754197934426,19.3229733606557,511
2986,2016-12-22 11:18:10,2016-12-22 11:42:52,-99.0684648271108,19.3296391073876,-99.06901926,19.3313393,1482
2987,2016-12-22 11:43:05,2016-12-22 11:58:02,-99.0691478864421,19.3314583304732,-99.0743566902369,19.3302011645344,897
2988,2016-12-22 12:35:59,2016-12-22 12:51:31,-99.0806302753144,19.3079058788825,-99.0767602691258,19.3058846855185,932
2990,2016-12-22 02:33:29,2016-12-22 02:36:14,-99.1337825,19.4165315591872,-99.1340483470969,19.4163735188495,165
2991,2016-12-21 10:56:07,2016-12-21 11:17:53,-99.180637452762,19.3731049397319,-99.1799378013533,19.3700876947317,1306
2992,2016-12-22 03:01:56,2016-12-22 03:14:46,-99.0501110492601,19.3096615713977,-99.047939240667,19.3102247713296,771
2993,2016-12-22 03:26:33,2016-12-22 03:28:27,-99.1341453326388,19.416635793473,-99.133923550886,19.4165925374123,115
2995,2016-12-22 04:12:23,2016-12-22 04:28:58,-99.1283241482735,19.4073157031743,-99.143943189267,19.4130054864064,996
2996,2016-12-22 05:46:16,2016-12-22 05:53:25,-99.1544996451467,19.3674191,-99.1544957181818,19.3724936409091,430
2998,2016-12-22 05:57:14,2016-12-22 06:05:24,-99.154507,19.37249944,-99.15755042,19.37789584,491
2999,2016-12-22 06:08:26,2016-12-22 06:14:26,-99.1575659,19.3779039,-99.15616012,19.384954,361
3000,2016-12-22 07:31:58,2016-12-22 07:34:48,-99.19058912,19.45840516,-99.18584786,19.45872494,170
3001,2016-12-22 07:34:52,2016-12-22 07:44:42,-99.1857989448056,19.4587093449968,-99.189400962988,19.4593631850262,590
3006,2016-12-22 10:10:18,2016-12-22 10:22:55,-99.25042904,19.31371308,-99.2380406,19.3062847,757
3007,2016-12-23 12:46:21,2016-12-23 12:51:51,-99.16720356,19.41887198,-99.1669367440367,19.4191999366972,330
3008,2016-12-23 03:27:13,2016-12-23 03:33:05,-99.1349412244455,19.4018067988023,-99.134338430892,19.3786889823407,352
3009,2016-12-23 06:53:55,2016-12-23 07:06:25,-99.0680373629321,19.3323760828972,-99.0679880460177,19.3514774061947,750
3010,2016-12-23 07:12:39,2016-12-23 07:18:04,-99.0629317384494,19.3562120990604,-99.07167618,19.34965966,325
3012,2016-09-22 10:03:47,2016-09-22 10:27:06,-99.2015930887351,19.3820309183404,-99.1719820638726,19.3866453787314,1400
3013,2016-09-22 10:20:42,2016-09-22 10:36:07,-99.1795047472781,19.4387100239319,-99.1835359010331,19.4360610446874,925
3014,2016-09-22 10:40:48,2016-09-22 10:50:07,-99.1397961572892,19.3415548858273,-99.120087,19.353788,560
3015,2016-09-22 10:56:23,2016-09-22 10:56:58,-99.1493809267051,19.2912612911824,-99.1469412742199,19.2937200088887,35
3017,2016-09-22 11:27:11,2016-09-22 11:28:40,-99.0995670135961,19.6162058664979,-99.0995560560747,19.6161824504673,89
3018,2016-09-22 12:28:16,2016-09-22 12:50:41,-99.1794906042038,19.4387418464594,-99.1412622623466,19.434242299465,1346
3019,2016-09-22 01:54:34,2016-09-22 02:01:59,-99.1796234305861,19.4386710190186,-99.1665043040173,19.4408202281584,445
3020,2016-09-22 03:24:45,2016-09-22 03:29:53,-99.1794796702118,19.4386428965317,-99.1659794863929,19.434921911404,308
3021,2016-09-22 03:56:59,2016-09-22 04:14:47,-99.1795298455653,19.4386417844081,-99.1417187201235,19.4364882526443,1068
3022,2016-09-22 05:18:55,2016-09-22 05:26:33,-99.1794616455158,19.4387394975646,-99.1794314856589,19.4385205504018,459
3024,2016-09-22 07:58:54,2016-09-22 07:59:05,-99.16452948,19.41097034,-99.1647366,19.41093216,12
